# n=24 nd=13824 beats=3 window=16 regime=1 sweeps=3
step,t,nb,cold,warm,f_old,f_rel,f_res,f_div,vmfit,aopt,phys,warmdelta,warmdelta12,enrich,sw_div,sw_big,eta,eA_vmfit,eA_aopt,eA_old,eA_rel,span_old,span_rel,m_old,m_rel,orth_old,orth_rel
535,535,2.923892e-01,184,0,150,150,129,179,0,0,181,0,0,0,1,0,2.5808e-14,3.006578e-14,3.081398e-14,8.821464e-03,8.821464e-03,7.9405e-03,7.9405e-03,16,16,1.14e-14,1.14e-14
536,536,2.923892e-01,184,0,149,149,129,180,0,0,181,0,0,0,1,0,2.6453e-14,3.006422e-14,3.014455e-14,9.551639e-03,9.551639e-03,8.5977e-03,8.5977e-03,16,16,1.18e-14,1.18e-14
537,537,2.923892e-01,184,0,155,155,129,184,0,0,181,0,0,0,1,0,2.6965e-14,2.905119e-14,2.915956e-14,4.617625e-02,4.617625e-02,4.1565e-02,4.1565e-02,16,16,1.84e-14,1.84e-14
538,538,2.923892e-01,184,0,159,159,129,179,0,0,181,0,0,0,1,0,1.1342e-14,2.946387e-14,2.945284e-14,1.229218e-01,1.229218e-01,1.1065e-01,1.1065e-01,16,16,1.32e-14,1.32e-14
539,539,2.923892e-01,184,0,188,188,129,180,0,0,181,0,0,0,1,0,2.8580e-14,3.006791e-14,3.010164e-14,1.071048e+00,1.071048e+00,9.6409e-01,9.6409e-01,16,16,1.90e-14,1.90e-14
540,540,2.923892e-01,184,0,173,173,129,184,0,0,181,0,0,0,1,0,4.0947e-14,2.964740e-14,2.965176e-14,1.102982e-01,1.102982e-01,9.9283e-02,9.9283e-02,16,16,1.90e-14,1.90e-14
541,541,2.923892e-01,184,0,173,173,129,179,0,0,181,0,0,0,1,0,4.5695e-14,2.911048e-14,2.928765e-14,1.050236e-01,1.050236e-01,9.4535e-02,9.4535e-02,16,16,1.90e-14,1.90e-14
542,542,2.923892e-01,184,0,173,173,129,180,0,0,181,0,0,0,1,0,4.2581e-14,2.923920e-14,3.006974e-14,9.706286e-02,9.706286e-02,8.7369e-02,8.7369e-02,16,16,1.90e-14,1.90e-14
543,543,2.923892e-01,184,0,171,171,129,184,0,0,181,0,0,0,1,0,1.7943e-14,2.917262e-14,3.128231e-14,8.922902e-02,8.922902e-02,8.0318e-02,8.0318e-02,16,16,1.90e-14,1.90e-14
544,544,2.923892e-01,184,0,170,170,129,179,0,0,181,0,0,0,1,0,2.6188e-14,2.852667e-14,2.912118e-14,8.423877e-02,8.423877e-02,7.5826e-02,7.5826e-02,16,16,1.90e-14,1.90e-14
545,545,2.923892e-01,184,0,169,169,129,180,0,0,181,0,0,0,1,0,3.8528e-15,2.814316e-14,2.815515e-14,7.843162e-02,7.843162e-02,7.0599e-02,7.0599e-02,16,16,1.90e-14,1.90e-14
546,546,2.923892e-01,184,0,166,166,129,184,0,0,181,0,0,0,1,0,1.5560e-14,2.774252e-14,2.776072e-14,6.825013e-02,6.825013e-02,6.1434e-02,6.1434e-02,16,16,1.90e-14,1.90e-14
547,547,2.923892e-01,184,0,165,165,129,179,0,0,181,0,0,0,1,0,7.9808e-14,2.800351e-14,2.799842e-14,6.209815e-02,6.209815e-02,5.5897e-02,5.5897e-02,16,16,1.90e-14,1.90e-14
548,548,2.923892e-01,184,0,164,164,129,180,0,0,181,0,0,0,1,0,3.7225e-14,2.865288e-14,2.854455e-14,5.713456e-02,5.713456e-02,5.1429e-02,5.1429e-02,16,16,1.90e-14,1.90e-14
549,549,2.923892e-01,184,0,162,162,129,184,0,0,181,0,0,0,1,0,3.6822e-14,2.775924e-14,2.776440e-14,4.609000e-02,4.609000e-02,4.1487e-02,4.1487e-02,16,16,1.90e-14,1.90e-14
550,550,2.923892e-01,184,0,160,160,129,179,0,0,181,0,0,0,1,0,2.6014e-15,2.751596e-14,2.741257e-14,3.530791e-02,3.530791e-02,3.1782e-02,3.1782e-02,16,16,1.90e-14,1.90e-14
551,551,2.923892e-01,184,0,157,157,129,180,0,0,181,0,0,0,1,0,4.3619e-14,2.740580e-14,2.741436e-14,2.595245e-02,2.595245e-02,2.3361e-02,2.3361e-02,16,16,1.90e-14,1.90e-14
552,552,2.923892e-01,184,0,150,150,129,184,0,0,181,0,0,0,1,0,2.2433e-14,2.734316e-14,2.744276e-14,8.821464e-03,8.821464e-03,7.9405e-03,7.9405e-03,16,16,1.90e-14,1.90e-14
553,553,2.923892e-01,184,0,149,149,129,179,0,0,181,0,0,0,1,0,1.9824e-14,2.630083e-14,2.627630e-14,9.551639e-03,9.551639e-03,8.5977e-03,8.5977e-03,16,16,1.58e-14,1.58e-14
554,554,2.923892e-01,184,0,155,155,129,180,0,0,181,0,0,0,1,0,8.2282e-14,2.613497e-14,2.641134e-14,4.617625e-02,4.617625e-02,4.1565e-02,4.1565e-02,16,16,2.01e-14,2.01e-14
555,555,2.923892e-01,184,0,159,159,129,184,0,0,181,0,0,0,1,0,5.8678e-14,2.606187e-14,2.678601e-14,1.229218e-01,1.229218e-01,1.1065e-01,1.1065e-01,16,16,1.58e-14,1.58e-14
556,556,2.923892e-01,184,0,188,188,129,179,0,0,181,0,0,0,1,0,2.5191e-14,2.523508e-14,2.641217e-14,1.071048e+00,1.071048e+00,9.6409e-01,9.6409e-01,16,16,1.97e-14,1.97e-14
557,557,2.923892e-01,184,0,173,173,129,180,0,0,181,0,0,0,1,0,1.4075e-14,2.542569e-14,2.623348e-14,1.102982e-01,1.102982e-01,9.9283e-02,9.9283e-02,16,16,1.97e-14,1.97e-14
558,558,2.923892e-01,184,0,173,173,129,184,0,0,181,0,0,0,1,0,2.4791e-14,2.525235e-14,2.560592e-14,1.050236e-01,1.050236e-01,9.4535e-02,9.4535e-02,16,16,1.97e-14,1.97e-14
559,559,2.923892e-01,184,0,173,173,129,179,0,0,181,0,0,0,1,0,3.0037e-14,2.493827e-14,2.499131e-14,9.706286e-02,9.706286e-02,8.7369e-02,8.7369e-02,16,16,1.97e-14,1.97e-14
560,560,2.923892e-01,184,0,171,171,129,180,0,0,181,0,0,0,1,0,5.8220e-15,2.608322e-14,2.606373e-14,8.922902e-02,8.922902e-02,8.0318e-02,8.0318e-02,16,16,1.97e-14,1.97e-14
561,561,2.923892e-01,184,0,170,170,129,184,0,0,181,0,0,0,1,0,4.0227e-14,2.623870e-14,2.613235e-14,8.423877e-02,8.423877e-02,7.5826e-02,7.5826e-02,16,16,1.97e-14,1.97e-14
562,562,2.923892e-01,184,0,169,169,129,179,0,0,181,0,0,0,1,0,2.6597e-14,2.530165e-14,2.534005e-14,7.843162e-02,7.843162e-02,7.0599e-02,7.0599e-02,16,16,1.97e-14,1.97e-14
563,563,2.923892e-01,184,0,166,166,129,180,0,0,181,0,0,0,1,0,3.5080e-14,2.587757e-14,2.581217e-14,6.825013e-02,6.825013e-02,6.1434e-02,6.1434e-02,16,16,1.97e-14,1.97e-14
564,564,2.923892e-01,184,0,165,165,129,184,0,0,181,0,0,0,1,0,6.9110e-14,2.528731e-14,2.508246e-14,6.209815e-02,6.209815e-02,5.5897e-02,5.5897e-02,16,16,1.97e-14,1.97e-14
565,565,2.923892e-01,184,0,164,164,129,179,0,0,181,0,0,0,1,0,1.6825e-14,2.500981e-14,2.511918e-14,5.713456e-02,5.713456e-02,5.1429e-02,5.1429e-02,16,16,1.97e-14,1.97e-14
566,566,2.923892e-01,184,0,162,162,129,180,0,0,181,0,0,0,1,0,4.0072e-14,2.571353e-14,2.571923e-14,4.609000e-02,4.609000e-02,4.1487e-02,4.1487e-02,16,16,1.97e-14,1.97e-14
567,567,2.923892e-01,184,0,160,160,129,184,0,0,181,0,0,0,1,0,1.6948e-14,2.507233e-14,2.508604e-14,3.530791e-02,3.530791e-02,3.1782e-02,3.1782e-02,16,16,1.97e-14,1.97e-14
568,568,2.923892e-01,184,0,157,157,129,179,0,0,181,0,0,0,1,0,3.0465e-15,2.481272e-14,2.480147e-14,2.595245e-02,2.595245e-02,2.3361e-02,2.3361e-02,16,16,1.97e-14,1.97e-14
569,569,2.923892e-01,184,0,150,150,129,180,0,0,181,0,0,0,1,0,1.9572e-14,2.486104e-14,2.489835e-14,8.821464e-03,8.821464e-03,7.9405e-03,7.9405e-03,16,16,1.97e-14,1.97e-14
570,570,2.923892e-01,184,0,149,149,129,184,0,0,181,0,0,0,1,0,7.2603e-14,2.453114e-14,2.531266e-14,9.551639e-03,9.551639e-03,8.5977e-03,8.5977e-03,16,16,1.70e-14,1.70e-14
571,571,2.922723e-01,184,120,155,155,135,179,115,128,181,108,97,120,109,128,1.0643e-04,1.994100e-03,1.993665e-03,4.621660e-02,4.621660e-02,4.1565e-02,4.1565e-02,16,16,2.42e-14,2.42e-14
572,572,2.992643e-01,185,143,159,159,147,180,142,143,181,136,127,147,1,143,5.5528e-04,2.527930e-02,2.519218e-02,1.269862e-01,1.269862e-01,1.1065e-01,1.1065e-01,16,16,1.61e-14,1.61e-14
573,573,3.133873e-01,185,132,187,187,184,183,144,134,181,140,129,141,127,134,4.0542e-04,1.317903e-02,1.247925e-02,1.073541e+00,1.073541e+00,9.6375e-01,9.6375e-01,16,16,2.39e-14,2.39e-14
574,574,3.342482e-01,185,156,173,173,157,179,138,154,181,150,140,152,153,154,2.1127e-03,8.036613e-02,4.842498e-02,1.284128e-01,1.284128e-01,9.8929e-02,9.8929e-02,16,16,2.39e-14,2.39e-14
575,575,3.632547e-01,185,161,167,167,157,179,153,156,181,155,145,154,143,156,2.5060e-03,8.053408e-02,5.914668e-02,1.339779e-01,1.339779e-01,9.3585e-02,9.3585e-02,16,16,2.39e-14,2.39e-14
576,576,3.993852e-01,186,164,165,165,160,183,157,160,182,159,150,158,159,160,4.1310e-03,9.410746e-02,7.499541e-02,1.380989e-01,1.380989e-01,8.5375e-02,8.5375e-02,16,16,2.39e-14,2.39e-14
577,577,4.423707e-01,187,165,165,165,161,178,156,161,183,161,153,159,141,161,3.9671e-03,1.211172e-01,8.634556e-02,1.422736e-01,1.422736e-01,7.6692e-02,7.6692e-02,16,16,2.39e-14,2.39e-14
578,578,4.905253e-01,188,167,165,165,159,179,158,161,183,162,154,160,161,161,5.5517e-03,1.317227e-01,9.985931e-02,1.475688e-01,1.475688e-01,6.9806e-02,6.9806e-02,16,16,2.39e-14,2.39e-14
579,579,5.442211e-01,188,169,165,165,163,182,157,163,184,164,157,160,144,163,5.5757e-03,1.529980e-01,1.108129e-01,1.527191e-01,1.527191e-01,6.1515e-02,6.1515e-02,16,16,3.27e-14,3.27e-14
580,580,6.015294e-01,188,171,165,165,163,181,157,163,184,166,159,161,162,163,6.5551e-03,1.680915e-01,1.251860e-01,1.575340e-01,1.575340e-01,4.9656e-02,4.9656e-02,16,16,3.27e-14,3.27e-14
581,581,6.619980e-01,189,172,166,166,163,183,156,163,185,168,161,161,147,163,6.7843e-03,1.973988e-01,1.401017e-01,1.644513e-01,1.644513e-01,4.1079e-02,4.1079e-02,16,16,3.27e-14,3.27e-14
582,582,7.247735e-01,189,175,166,166,164,183,156,164,185,170,163,162,163,164,7.8067e-03,2.065768e-01,1.516826e-01,1.707311e-01,1.707311e-01,3.3673e-02,3.3673e-02,16,16,3.27e-14,3.27e-14
583,583,7.905619e-01,190,177,167,167,165,184,156,165,185,173,166,162,149,165,7.4648e-03,2.287778e-01,1.611687e-01,1.751204e-01,1.751204e-01,2.3612e-02,2.3612e-02,16,16,3.27e-14,3.27e-14
584,584,8.579488e-01,190,178,167,167,166,185,156,166,184,174,167,164,166,166,7.9822e-03,2.398983e-01,1.732045e-01,1.811196e-01,1.811196e-01,1.5119e-02,1.5119e-02,16,16,3.27e-14,3.27e-14
585,585,9.266521e-01,190,179,167,167,167,184,156,167,183,174,167,164,166,167,7.8251e-03,2.638226e-01,1.864463e-01,1.899845e-01,1.899845e-01,8.4168e-03,8.4168e-03,16,16,3.27e-14,3.27e-14
586,586,9.966119e-01,183,179,167,167,168,185,155,168,173,175,168,165,166,168,8.0155e-03,2.723714e-01,1.972064e-01,1.982173e-01,1.982173e-01,5.8752e-04,5.8752e-04,16,16,3.06e-14,3.06e-14
587,587,1.067332e+00,182,180,168,168,169,185,155,169,182,175,168,166,167,169,7.3761e-03,2.978071e-01,2.092012e-01,2.116391e-01,2.116391e-01,9.2950e-03,9.2950e-03,16,16,5.84e-15,5.84e-15
588,588,1.138730e+00,191,180,169,169,170,186,155,170,184,175,168,158,167,170,7.5163e-03,3.070400e-01,2.207389e-01,2.340006e-01,2.340006e-01,1.8716e-02,1.8716e-02,16,16,5.84e-15,5.84e-15
589,589,1.210739e+00,191,179,168,168,191,187,155,170,184,175,168,166,168,170,6.9401e-03,3.266668e-01,2.330236e-01,4.414961e-01,4.414961e-01,8.9196e-02,8.9196e-02,16,16,6.24e-15,6.24e-15
590,590,1.282833e+00,191,179,184,184,175,187,156,170,184,174,168,166,167,170,6.6957e-03,3.406140e-01,2.466443e-01,2.519633e+00,2.519633e+00,5.2512e-01,5.2512e-01,16,16,6.33e-15,6.33e-15
591,591,1.353638e+00,191,180,171,171,167,187,155,170,184,175,168,164,167,170,6.1602e-03,3.707583e-01,2.622971e-01,6.206643e-01,6.206643e-01,1.0361e-01,1.0361e-01,16,16,6.33e-15,6.33e-15
592,592,1.426825e+00,191,180,175,175,167,187,156,169,184,175,168,164,167,167,6.0039e-03,3.796090e-01,2.722586e-01,8.090943e-01,8.090943e-01,1.3155e-01,1.3155e-01,16,16,6.33e-15,6.33e-15
593,593,1.508682e+00,191,180,176,176,164,187,156,167,183,175,168,163,164,165,5.3680e-03,3.802983e-01,2.637029e-01,1.066895e+00,1.066895e+00,1.6346e-01,1.6346e-01,16,16,6.33e-15,6.33e-15
594,594,1.601714e+00,191,179,176,176,163,187,156,166,183,175,168,163,163,166,4.9647e-03,3.702653e-01,2.606758e-01,1.252196e+00,1.252196e+00,1.7614e-01,1.7614e-01,16,16,6.33e-15,6.33e-15
595,595,1.709704e+00,190,179,177,177,162,187,155,165,182,174,167,162,162,165,4.5090e-03,3.720523e-01,2.583391e-01,1.444160e+00,1.444160e+00,1.8698e-01,1.8698e-01,16,16,6.33e-15,6.33e-15
596,596,1.832868e+00,190,178,178,178,162,186,156,163,181,173,167,162,162,165,4.2125e-03,3.572983e-01,2.548155e-01,1.582523e+00,1.582523e+00,1.8838e-01,1.8838e-01,16,16,6.33e-15,6.33e-15
597,597,1.972177e+00,190,177,179,179,161,187,154,162,182,172,166,161,161,163,3.7499e-03,3.588001e-01,2.521634e-01,1.756181e+00,1.756181e+00,1.9320e-01,1.9320e-01,16,16,6.33e-15,6.33e-15
598,598,2.125919e+00,189,176,179,179,161,186,154,162,182,171,165,160,161,163,3.5515e-03,3.497229e-01,2.522951e-01,1.859964e+00,1.859964e+00,1.8905e-01,1.8905e-01,16,16,6.33e-15,6.33e-15
599,599,2.293320e+00,189,175,179,179,160,186,154,161,182,170,163,160,160,162,3.2323e-03,3.537902e-01,2.527789e-01,2.018155e+00,2.018155e+00,1.9072e-01,1.9072e-01,16,16,6.33e-15,6.33e-15
600,600,2.472954e+00,188,175,178,178,160,186,153,160,183,170,164,159,160,161,3.0104e-03,3.472852e-01,2.511548e-01,2.147837e+00,2.147837e+00,1.8913e-01,1.8913e-01,16,16,6.33e-15,6.33e-15
601,601,2.662978e+00,188,174,179,179,159,185,152,159,183,169,162,159,159,160,2.7354e-03,3.501643e-01,2.491051e-01,2.272415e+00,2.272415e+00,1.8709e-01,1.8709e-01,16,16,6.33e-15,6.33e-15
602,602,2.862073e+00,188,175,179,179,158,185,151,158,183,170,163,158,159,160,2.6294e-03,3.369568e-01,2.463976e-01,2.374729e+00,2.374729e+00,1.8338e-01,1.8338e-01,16,16,6.33e-15,6.33e-15
603,603,3.068481e+00,188,173,180,180,158,186,150,158,184,167,161,158,158,159,2.3692e-03,3.409209e-01,2.479578e-01,2.525305e+00,2.525305e+00,1.8367e-01,1.8367e-01,16,16,6.33e-15,6.33e-15
604,604,3.280680e+00,188,175,180,180,157,183,150,157,184,170,163,157,157,158,2.2618e-03,3.367003e-01,2.446181e-01,2.605473e+00,2.605473e+00,1.7879e-01,1.7879e-01,16,16,6.33e-15,6.33e-15
605,605,3.497307e+00,188,175,179,179,188,183,148,157,183,170,163,156,157,158,2.1121e-03,3.385095e-01,2.463986e-01,2.770390e+00,2.770390e+00,1.7995e-01,1.7995e-01,16,16,5.49e-15,5.49e-15
606,606,3.717031e+00,187,174,177,177,165,186,147,156,177,169,162,155,156,157,2.0436e-03,3.339987e-01,2.466871e-01,2.780727e+00,2.780727e+00,1.6891e-01,1.6891e-01,16,16,6.23e-15,6.23e-15
607,607,3.938424e+00,185,173,187,187,155,183,149,155,181,168,161,155,155,157,1.8774e-03,3.369350e-01,2.450775e-01,1.265895e+01,1.265895e+01,7.2792e-01,7.2792e-01,16,16,6.23e-15,6.23e-15
608,608,4.160467e+00,184,169,174,174,155,182,148,155,180,164,157,154,155,156,1.8180e-03,3.341313e-01,2.464344e-01,2.065870e+00,2.065870e+00,1.1918e-01,1.1918e-01,16,16,6.23e-15,6.23e-15
609,609,4.382029e+00,183,166,176,176,154,184,146,154,180,161,153,154,154,156,1.6990e-03,3.380278e-01,2.461000e-01,2.331211e+00,2.331211e+00,1.2771e-01,1.2771e-01,16,16,6.23e-15,6.23e-15
610,610,4.602100e+00,182,164,178,178,153,183,148,153,179,159,152,154,154,154,1.6369e-03,3.293158e-01,2.438227e-01,2.462237e+00,2.462237e+00,1.2966e-01,1.2966e-01,16,16,6.23e-15,6.23e-15
611,611,4.819650e+00,183,164,177,177,153,184,147,153,179,159,151,154,154,153,1.5089e-03,3.381139e-01,2.483537e-01,2.650544e+00,2.650544e+00,1.3462e-01,1.3462e-01,16,16,6.23e-15,6.23e-15
612,612,5.033813e+00,183,167,176,176,153,184,148,154,180,162,153,151,153,153,1.5031e-03,3.313750e-01,2.443163e-01,2.760216e+00,2.760216e+00,1.3558e-01,1.3558e-01,16,16,5.80e-15,5.80e-15
613,613,5.243781e+00,183,170,175,175,153,184,147,153,180,165,158,151,152,153,1.3949e-03,3.279756e-01,2.451910e-01,2.819066e+00,2.819066e+00,1.3416e-01,1.3416e-01,16,16,5.82e-15,5.82e-15
614,614,5.448698e+00,183,170,175,175,151,185,149,151,180,165,158,154,154,153,1.3493e-03,3.241148e-01,2.437260e-01,2.852530e+00,2.852530e+00,1.3190e-01,1.3190e-01,16,16,5.82e-15,5.82e-15
615,615,5.647779e+00,183,169,173,173,151,184,145,151,180,165,158,154,154,144,1.2785e-03,3.277131e-01,2.471587e-01,2.886852e+00,2.886852e+00,1.2977e-01,1.2977e-01,16,16,5.82e-15,5.82e-15
616,616,5.840487e+00,182,169,174,174,153,184,148,153,180,164,157,155,155,152,1.2608e-03,3.240141e-01,2.471507e-01,2.887254e+00,2.887254e+00,1.2663e-01,1.2663e-01,16,16,5.82e-15,5.82e-15
617,617,6.026444e+00,181,164,170,170,153,185,144,153,178,158,151,154,155,152,1.1746e-03,3.202807e-01,2.441303e-01,2.891506e+00,2.891506e+00,1.2391e-01,1.2391e-01,16,16,5.82e-15,5.82e-15
618,618,6.205358e+00,181,160,170,170,154,184,148,154,178,156,149,153,155,151,1.1405e-03,3.136811e-01,2.433506e-01,2.877806e+00,2.877806e+00,1.2072e-01,1.2072e-01,16,16,5.82e-15,5.82e-15
619,619,6.377251e+00,180,162,172,172,153,180,146,153,175,157,150,153,154,148,1.0880e-03,3.148283e-01,2.371889e-01,2.846359e+00,2.846359e+00,1.1703e-01,1.1703e-01,16,16,5.82e-15,5.82e-15
620,620,6.542098e+00,179,166,174,174,153,184,145,153,176,161,153,153,154,150,9.8979e-04,3.034096e-01,2.293531e-01,2.828991e+00,2.828991e+00,1.1429e-01,1.1429e-01,16,16,5.82e-15,5.82e-15
621,621,6.699779e+00,179,168,174,174,179,184,146,151,177,163,157,152,154,151,8.9634e-04,2.918442e-01,2.170702e-01,2.813589e+00,2.813589e+00,1.1159e-01,1.1159e-01,16,16,5.82e-15,5.82e-15
622,622,6.850165e+00,180,169,173,173,171,181,147,146,179,165,158,151,151,151,8.3566e-04,2.760797e-01,2.067366e-01,2.925435e+00,2.925435e+00,1.1386e-01,1.1386e-01,16,16,5.11e-15,5.11e-15
623,623,6.993095e+00,169,170,171,171,151,184,133,145,168,165,158,151,150,151,7.6701e-04,2.560141e-01,1.902391e-01,4.239820e+00,4.239820e+00,1.5765e-01,1.5765e-01,16,16,5.92e-15,5.92e-15
624,624,7.128263e+00,180,170,187,187,147,184,133,147,178,166,158,150,150,150,6.7797e-04,2.345235e-01,1.765643e-01,2.612731e+01,2.612731e+01,9.3112e-01,9.3112e-01,16,16,5.92e-15,5.92e-15
625,625,7.255222e+00,181,170,162,162,150,183,130,149,180,166,158,150,151,144,6.2318e-04,2.224689e-01,1.682990e-01,6.777409e-01,6.777409e-01,1.6941e-03,1.6941e-03,16,16,5.92e-15,5.92e-15
626,626,7.373533e+00,182,170,152,152,150,181,143,150,181,165,158,150,150,146,5.9320e-04,2.108388e-01,1.608372e-01,7.083560e-01,7.083560e-01,3.2532e-02,3.2532e-02,16,16,1.15e-14,1.15e-14
627,627,7.482821e+00,182,169,157,157,149,184,143,149,181,165,158,149,150,149,5.3776e-04,1.932378e-01,1.480152e-01,8.492963e-01,8.492963e-01,3.7381e-02,3.7381e-02,16,16,1.15e-14,1.15e-14
628,628,7.582692e+00,183,169,157,157,148,184,143,148,182,165,158,148,150,148,4.8438e-04,1.799954e-01,1.390850e-01,9.061608e-01,9.061608e-01,3.8549e-02,3.8549e-02,16,16,1.32e-14,1.32e-14
629,629,7.672747e+00,183,169,159,159,149,185,142,149,182,165,158,148,149,148,4.6331e-04,1.731144e-01,1.346968e-01,9.285483e-01,9.285483e-01,3.7381e-02,3.7381e-02,16,16,1.54e-14,1.54e-14
630,630,7.752701e+00,183,169,161,161,148,184,143,148,182,165,158,148,149,148,4.2602e-04,1.592500e-01,1.242327e-01,9.435385e-01,9.435385e-01,3.5688e-02,3.5688e-02,16,16,2.18e-14,2.18e-14
631,631,7.822172e+00,183,169,161,161,147,184,141,147,182,165,158,147,147,148,3.6456e-04,1.439626e-01,1.126028e-01,9.337527e-01,9.337527e-01,3.3296e-02,3.3296e-02,16,16,2.18e-14,2.18e-14
632,632,7.880780e+00,183,169,161,161,147,185,138,147,181,165,158,147,131,147,3.4319e-04,1.369308e-01,1.089483e-01,9.774277e-01,9.774277e-01,3.3299e-02,3.3299e-02,16,16,2.18e-14,2.18e-14
633,633,7.928316e+00,183,169,163,163,147,184,141,147,181,165,158,147,147,147,3.3347e-04,1.263718e-01,1.031060e-01,9.487674e-01,9.487674e-01,3.1158e-02,3.1158e-02,16,16,2.18e-14,2.18e-14
634,634,7.964546e+00,183,169,163,163,146,184,139,146,179,165,158,146,146,147,2.8397e-04,1.142003e-01,9.525129e-02,9.316180e-01,9.316180e-01,3.0402e-02,3.0402e-02,16,16,2.18e-14,2.18e-14
635,635,7.989340e+00,183,168,163,163,144,184,137,144,175,164,158,143,138,145,2.4395e-04,1.069178e-01,8.824456e-02,9.377966e-01,9.377966e-01,3.0431e-02,3.0431e-02,16,16,1.75e-14,1.75e-14
636,636,8.002602e+00,183,168,162,162,143,183,138,143,176,163,157,142,138,144,2.4633e-04,1.027604e-01,8.742199e-02,9.673106e-01,9.673106e-01,3.1495e-02,3.1495e-02,16,16,2.12e-14,2.12e-14
637,637,8.004351e+00,183,168,162,162,183,181,142,145,176,163,157,145,141,142,2.1169e-04,9.420709e-02,8.138446e-02,9.918538e-01,9.918538e-01,3.2537e-02,3.2537e-02,16,16,2.12e-14,2.12e-14
638,638,7.994580e+00,183,168,162,162,168,182,142,146,176,163,157,146,141,138,1.9972e-04,1.041391e-01,8.493464e-02,1.123084e+00,1.123084e+00,3.7653e-02,3.7653e-02,16,16,2.12e-14,2.12e-14
639,639,7.973366e+00,183,168,162,162,148,183,140,147,176,163,157,147,143,136,1.8595e-04,1.120942e-01,8.675519e-02,1.320303e+00,1.320303e+00,4.5245e-02,4.5245e-02,16,16,2.12e-14,2.12e-14
640,640,7.940798e+00,183,167,164,164,147,173,142,147,176,163,156,147,144,140,1.9818e-04,1.229637e-01,9.305482e-02,3.221927e+00,3.221927e+00,1.1344e-01,1.1344e-01,16,16,2.12e-14,2.12e-14
641,641,7.897049e+00,183,165,187,187,148,175,141,148,177,160,154,148,145,142,1.8579e-04,1.306276e-01,9.891954e-02,2.578948e+01,2.578948e+01,9.0743e-01,9.0743e-01,16,16,2.12e-14,2.12e-14
642,642,7.842319e+00,183,166,182,182,149,181,122,149,177,162,155,148,145,143,2.1773e-04,1.534151e-01,1.087246e-01,1.053921e+01,1.053921e+01,3.5427e-01,3.5427e-01,16,16,2.12e-14,2.12e-14
643,643,7.776905e+00,183,168,174,174,149,177,142,149,176,163,157,148,146,143,2.2936e-04,1.572963e-01,1.163622e-01,1.842181e+00,1.842181e+00,5.5878e-02,5.5878e-02,16,16,2.12e-14,2.12e-14
644,644,7.701169e+00,177,170,169,169,149,174,142,149,170,165,158,149,151,136,2.6005e-04,1.754770e-01,1.258065e-01,1.439505e+00,1.439505e+00,4.3261e-02,4.3261e-02,16,16,2.12e-14,2.12e-14
645,645,7.615577e+00,183,170,162,162,150,171,143,150,177,166,159,149,151,144,2.6848e-04,1.829772e-01,1.333430e-01,8.134666e-01,8.134666e-01,2.1566e-02,2.1566e-02,16,16,2.12e-14,2.12e-14
646,646,7.520636e+00,182,170,160,160,150,177,143,150,177,165,158,150,151,144,3.1148e-04,2.015194e-01,1.431946e-01,7.084874e-01,7.084874e-01,2.3240e-02,2.3240e-02,16,16,1.66e-14,1.66e-14
647,647,7.416980e+00,182,169,165,165,151,179,143,151,177,164,158,150,152,131,3.2274e-04,2.045893e-01,1.501187e-01,2.061525e+00,2.061525e+00,7.3702e-02,7.3702e-02,16,16,2.43e-14,2.43e-14
648,648,7.305281e+00,183,166,175,175,132,179,143,151,177,161,152,151,152,146,3.5897e-04,2.237953e-01,1.593309e-01,3.294222e+00,3.294222e+00,1.1992e-01,1.1992e-01,16,16,2.43e-14,2.43e-14
649,649,7.186328e+00,182,161,177,177,151,177,142,151,177,156,150,151,153,147,3.7836e-04,2.309798e-01,1.668899e-01,3.817698e+00,3.817698e+00,1.4224e-01,1.4224e-01,16,16,2.43e-14,2.43e-14
650,650,7.060966e+00,182,160,178,178,151,176,142,151,177,155,149,152,153,148,4.2498e-04,2.459138e-01,1.751992e-01,4.319562e+00,4.319562e+00,1.6458e-01,1.6458e-01,16,16,2.43e-14,2.43e-14
651,651,6.930409e+00,183,159,178,178,152,182,140,152,177,154,148,152,153,148,4.3814e-04,2.501599e-01,1.811317e-01,4.195302e+00,4.195302e+00,1.6395e-01,1.6395e-01,16,16,2.43e-14,2.43e-14
652,652,6.795068e+00,185,160,177,177,152,179,142,152,177,155,149,151,154,148,4.8827e-04,2.647230e-01,1.867335e-01,3.991337e+00,3.991337e+00,1.6019e-01,1.6019e-01,16,16,1.48e-14,1.48e-14
653,653,6.654532e+00,184,168,176,176,185,174,143,152,177,163,152,150,153,148,5.1452e-04,2.613231e-01,1.822282e-01,3.645165e+00,3.645165e+00,1.5055e-01,1.5055e-01,16,16,2.43e-14,2.43e-14
654,654,6.508554e+00,182,169,176,176,169,181,142,151,177,164,157,150,152,148,5.5686e-04,2.578891e-01,1.794520e-01,3.347718e+00,3.347718e+00,1.4259e-01,1.4259e-01,16,16,2.43e-14,2.43e-14
655,655,6.356982e+00,185,169,174,174,152,180,143,150,180,164,157,151,152,148,5.6870e-04,2.498583e-01,1.763046e-01,2.751854e+00,2.751854e+00,1.2127e-01,1.2127e-01,16,16,2.43e-14,2.43e-14
