# asm_stride_test  n=24 nd=13824 steps=2500 dt=0.01 ms (T=25 ms) stride=1 (Sys2/Sys3 every 0.01 ms) win=16 wstride=10 (span 1.6 ms) gcut=1e-08 regime=0 pc=sASM+IC(0) nsub=4 ovl=1 setup=0.001 s
step,t_ms,s1_v0,s1_v1,s1_v2,s1_v3,s1_v4,s2_v0,s2_v1,s2_v2,s2_v3,s2_v4,s3_v0,s3_v1,s3_v2,s3_v3,s3_v4
737,7.3700,7,5,4,5,5,61,49,46,53,48,59,47,39,43,38
738,7.3800,7,5,4,6,5,61,49,44,53,48,59,47,40,43,38
739,7.3900,7,5,4,6,5,61,49,45,53,48,59,46,37,43,39
740,7.4000,7,5,4,5,5,61,49,46,54,48,59,46,32,44,38
741,7.4100,7,5,4,5,4,61,49,46,48,48,59,47,39,39,39
742,7.4200,7,5,4,5,4,61,49,46,50,46,59,47,40,40,37
743,7.4300,7,5,4,5,4,61,49,46,51,47,59,47,34,41,34
744,7.4400,7,5,4,5,5,61,49,46,51,47,59,46,39,42,40
745,7.4500,7,5,5,5,5,61,49,46,52,48,59,47,36,43,40
746,7.4600,7,5,4,5,5,61,49,46,52,48,59,47,33,45,39
747,7.4700,7,5,4,6,5,61,49,46,53,48,59,47,36,45,39
748,7.4800,7,5,4,6,5,61,49,45,53,48,59,47,37,46,38
749,7.4900,7,5,4,6,5,61,48,45,53,48,59,47,37,46,38
750,7.5000,7,5,4,5,5,61,45,45,54,48,59,47,37,46,37
751,7.5100,7,5,4,5,4,61,47,46,48,48,59,47,40,41,41
752,7.5200,7,5,4,5,4,61,48,46,49,46,59,47,38,43,38
753,7.5300,7,5,5,5,5,61,49,46,51,47,59,47,40,45,40
754,7.5400,7,5,4,5,5,61,49,46,51,47,59,47,37,45,39
755,7.5500,7,5,4,5,5,61,49,46,52,47,59,47,35,45,38
756,7.5600,7,5,4,6,5,61,49,46,52,48,59,47,35,45,38
757,7.5700,7,5,5,6,5,61,49,46,53,48,59,46,38,46,39
758,7.5800,7,5,4,6,5,61,49,45,53,48,59,45,41,46,40
759,7.5900,7,5,5,6,5,61,49,46,53,48,59,47,40,47,39
760,7.6000,7,5,4,5,5,61,49,46,53,48,59,46,39,48,39
761,7.6100,7,5,5,5,4,61,49,46,48,48,59,47,36,38,38
762,7.6200,7,5,4,5,4,61,49,46,50,46,59,46,37,40,39
763,7.6300,7,5,4,5,4,61,49,45,51,46,59,46,40,41,39
764,7.6400,7,5,4,5,4,61,49,46,52,47,59,47,40,41,39
765,7.6500,7,5,4,5,5,61,45,46,52,47,59,47,39,45,39
766,7.6600,7,5,4,6,5,61,49,45,52,47,59,48,40,46,41
767,7.6700,7,5,4,6,5,61,49,46,53,48,59,48,37,47,39
768,7.6800,7,5,4,6,5,61,49,45,53,48,59,47,39,47,39
769,7.6900,7,5,4,6,5,61,45,46,53,48,59,47,34,47,39
770,7.7000,7,5,4,5,5,61,49,45,54,48,59,47,35,47,38
771,7.7100,7,5,4,5,4,61,49,46,48,48,59,46,38,39,39
772,7.7200,7,5,5,5,5,61,49,46,50,47,59,46,40,40,40
773,7.7300,7,5,4,5,5,61,49,46,51,47,59,43,39,41,39
774,7.7400,7,5,4,5,5,61,49,46,52,47,59,47,40,42,40
775,7.7500,7,5,4,5,5,61,49,46,52,47,59,47,36,42,39
776,7.7600,7,5,4,5,5,61,49,46,52,48,59,47,35,45,38
777,7.7700,7,5,4,6,5,61,49,46,53,48,59,47,38,43,40
778,7.7800,7,5,4,6,5,61,49,46,53,48,59,45,38,43,40
779,7.7900,7,5,4,6,5,61,48,46,53,48,59,46,39,43,40
780,7.8000,7,5,4,5,5,61,46,46,53,48,59,45,39,44,39
781,7.8100,7,5,4,5,4,61,49,46,48,48,59,47,40,39,39
782,7.8200,7,5,5,5,5,61,49,46,50,46,59,47,39,42,40
783,7.8300,7,5,5,5,5,61,49,46,51,46,59,47,39,43,38
784,7.8400,7,5,5,5,5,61,49,46,51,47,59,43,35,45,31
785,7.8500,7,5,5,5,5,61,49,46,52,48,59,45,35,45,32
786,7.8600,7,5,4,6,5,61,49,46,52,48,59,46,37,45,37
787,7.8700,7,5,5,6,5,61,49,46,53,48,59,46,37,46,37
788,7.8800,7,5,4,6,5,61,49,46,53,48,59,46,37,46,36
789,7.8900,7,5,4,6,5,61,49,46,53,48,59,46,38,46,36
790,7.9000,7,5,4,5,5,61,49,46,53,48,59,44,37,46,37
791,7.9100,7,5,4,5,4,61,49,46,48,48,59,47,39,39,39
792,7.9200,7,5,4,5,4,61,46,46,50,46,59,47,39,42,37
793,7.9300,7,5,5,5,5,61,49,46,51,47,59,47,35,44,36
794,7.9400,7,5,4,5,5,61,49,46,51,47,59,47,36,45,35
795,7.9500,7,5,4,6,5,61,49,45,52,47,59,47,38,45,36
796,7.9600,7,5,4,6,5,61,49,46,52,48,59,47,40,45,39
797,7.9700,7,5,4,6,5,61,49,46,53,48,59,44,39,45,39
798,7.9800,7,5,4,6,5,61,49,46,53,48,59,47,39,45,39
799,7.9900,7,5,5,6,5,61,49,47,53,48,59,47,31,45,39
800,8.0000,7,5,4,5,5,61,49,46,53,48,59,47,32,46,39
801,8.0100,7,5,4,5,4,61,49,44,48,48,59,47,40,40,40
802,8.0200,7,5,4,5,4,60,48,46,50,45,59,46,39,43,39
803,8.0300,7,5,5,5,5,61,48,46,51,47,59,47,37,46,38
804,8.0400,7,5,4,5,5,61,48,46,51,47,59,47,37,46,37
805,8.0500,7,5,4,5,5,60,48,46,52,47,59,47,34,46,35
806,8.0600,7,5,4,6,5,60,48,46,52,47,59,46,36,47,28
807,8.0700,7,5,5,6,5,60,48,47,53,48,59,47,41,47,41
808,8.0800,7,5,4,6,5,60,48,46,53,48,59,45,40,48,40
809,8.0900,7,5,5,6,5,60,48,46,53,48,59,47,38,48,41
810,8.1000,7,5,4,5,5,60,48,46,53,48,59,47,37,49,40
811,8.1100,7,5,4,5,4,60,48,46,48,48,59,45,39,39,39
812,8.1200,7,5,4,5,4,60,48,45,50,45,59,47,41,41,39
813,8.1300,7,5,4,5,4,60,48,46,51,46,59,47,37,43,37
814,8.1400,7,5,4,5,5,60,48,46,51,47,59,47,37,45,33
815,8.1500,7,5,5,5,5,60,48,46,52,47,59,47,41,46,42
816,8.1600,7,5,5,6,5,60,45,46,52,48,59,47,35,46,40
817,8.1700,7,5,4,6,5,60,48,46,53,48,59,47,41,47,40
818,8.1800,7,5,5,6,5,60,48,46,53,48,59,47,32,47,40
819,8.1900,7,5,5,6,5,60,48,46,53,48,59,47,37,47,40
820,8.2000,7,5,4,5,5,60,48,45,54,48,59,47,37,47,39
821,8.2100,7,5,5,5,5,60,48,47,48,48,59,46,40,39,39
822,8.2200,7,5,4,5,5,60,48,46,50,46,59,47,40,41,38
823,8.2300,7,5,5,5,5,60,48,46,51,46,59,47,39,43,38
824,8.2400,7,5,4,5,5,60,48,46,51,47,59,47,32,45,37
825,8.2500,7,5,4,6,5,60,48,46,52,47,59,47,37,45,33
826,8.2600,7,5,5,6,5,60,48,46,52,48,59,46,40,44,40
827,8.2700,7,5,4,6,5,60,48,46,53,48,59,46,36,43,40
828,8.2800,7,5,4,6,5,60,48,45,53,48,59,47,38,43,39
829,8.2900,7,5,5,6,5,60,48,46,53,48,59,45,40,43,40
830,8.3000,7,5,5,5,5,60,48,47,54,48,59,45,36,43,39
831,8.3100,7,5,4,5,4,60,48,46,48,48,59,45,35,39,39
832,8.3200,7,5,4,5,4,60,48,45,50,45,59,45,36,40,33
833,8.3300,7,5,4,5,4,59,48,45,51,46,59,47,39,40,36
834,8.3400,7,5,4,5,5,59,48,46,51,47,59,47,36,42,39
835,8.3500,7,5,5,6,5,59,48,46,52,47,59,47,37,43,38
836,8.3600,7,5,5,6,5,59,48,46,52,48,59,47,36,44,37
837,8.3700,7,5,5,6,5,59,48,47,53,48,59,47,37,44,37
838,8.3800,7,5,4,6,5,59,48,45,53,48,59,47,37,44,36
839,8.3900,7,5,4,6,5,60,48,45,53,48,59,47,38,45,40
840,8.4000,7,5,4,5,5,60,48,46,54,48,59,47,36,46,40
841,8.4100,7,5,5,5,4,60,48,46,48,48,59,46,36,39,39
842,8.4200,7,5,4,5,4,60,48,46,50,46,59,47,30,40,36
843,8.4300,7,5,4,5,4,60,47,43,51,45,59,47,37,42,36
844,8.4400,7,5,4,5,5,60,48,46,51,46,59,47,40,43,40
845,8.4500,7,5,5,6,5,60,49,47,52,48,59,47,38,45,40
846,8.4600,7,5,5,6,5,60,49,46,52,48,59,47,38,45,39
847,8.4700,7,5,4,6,5,60,49,45,53,48,59,47,38,45,38
848,8.4800,7,5,4,6,5,60,49,45,53,48,59,47,38,46,38
849,8.4900,7,5,4,6,5,60,49,46,53,48,59,47,39,46,39
850,8.5000,7,5,5,5,5,60,49,45,54,48,59,47,39,45,38
851,8.5100,7,5,4,5,4,60,49,46,47,47,59,47,42,40,40
852,8.5200,7,5,5,5,5,60,49,46,49,46,59,45,40,45,40
853,8.5300,7,5,5,5,5,60,49,46,50,47,59,45,40,46,40
854,8.5400,7,5,5,5,5,60,49,46,51,47,59,45,35,47,36
855,8.5500,7,5,4,6,5,60,49,46,52,47,59,46,37,47,35
856,8.5600,7,5,4,6,5,60,49,46,52,47,59,47,39,48,40
857,8.5700,7,5,5,6,5,60,49,46,53,48,59,47,41,48,42
858,8.5800,7,5,5,6,5,60,49,46,53,48,59,47,40,49,39
859,8.5900,7,5,5,6,5,60,49,47,53,48,59,47,39,49,38
860,8.6000,7,5,5,5,5,60,49,45,54,48,59,47,38,49,38
861,8.6100,7,5,5,5,5,60,49,46,48,48,59,47,40,39,39
862,8.6200,7,5,4,5,5,60,48,46,50,46,59,47,38,41,35
863,8.6300,7,5,4,5,5,60,49,45,51,46,59,46,39,41,37
864,8.6400,7,5,5,6,5,60,49,46,51,47,59,46,40,44,42
865,8.6500,7,5,4,6,5,60,49,45,52,46,59,45,36,44,40
866,8.6600,7,5,4,6,5,60,49,45,52,47,59,47,40,45,39
867,8.6700,7,5,5,6,5,60,49,46,53,48,59,47,37,46,37
868,8.6800,7,5,4,6,5,60,49,46,53,48,59,47,35,46,38
869,8.6900,7,5,4,6,5,60,49,46,54,48,59,47,37,46,38
870,8.7000,7,5,4,5,5,60,49,46,54,48,59,47,37,46,38
871,8.7100,7,5,4,5,4,60,49,46,48,48,59,47,38,38,38
872,8.7200,7,5,5,5,5,60,49,46,49,47,59,47,39,40,39
873,8.7300,7,5,4,5,5,60,49,44,50,46,59,47,39,41,39
874,8.7400,7,5,4,5,5,60,49,45,51,46,59,47,40,41,40
875,8.7500,7,5,5,6,5,60,49,46,52,47,59,47,35,43,42
876,8.7600,7,5,4,6,5,60,46,46,52,47,59,48,40,45,40
877,8.7700,7,5,4,6,5,60,48,45,53,47,59,47,39,46,40
878,8.7800,7,5,5,6,5,60,49,46,53,47,59,47,38,46,39
879,8.7900,7,5,4,6,5,60,49,45,53,47,59,46,40,47,39
880,8.8000,7,5,5,5,5,60,49,46,54,48,59,46,38,47,38
881,8.8100,7,5,4,5,4,60,49,46,48,48,59,45,36,39,39
882,8.8200,7,5,5,5,5,60,49,45,49,45,59,47,40,40,40
883,8.8300,7,5,5,5,5,60,49,46,50,47,59,47,39,41,38
884,8.8400,7,5,5,5,5,60,49,45,51,47,59,47,39,41,38
885,8.8500,7,5,5,6,5,60,49,46,52,47,59,47,39,42,39
886,8.8600,7,5,5,6,5,60,49,45,52,47,59,46,40,43,40
887,8.8700,7,5,5,6,5,60,49,46,53,47,59,46,39,43,41
888,8.8800,7,5,4,6,5,60,49,46,53,48,59,46,38,43,40
889,8.8900,7,5,4,6,5,60,49,45,53,48,59,46,35,43,39
890,8.9000,7,5,4,5,5,60,49,45,54,48,59,45,36,43,39
891,8.9100,7,5,5,5,4,60,49,46,48,48,59,45,40,40,40
892,8.9200,7,5,5,5,5,60,50,44,49,45,59,47,39,41,38
893,8.9300,7,5,5,5,5,60,50,46,50,47,59,47,38,42,37
894,8.9400,7,5,4,6,5,60,50,46,51,47,59,47,37,42,32
895,8.9500,7,5,5,6,5,60,50,45,51,47,59,46,35,43,34
896,8.9600,7,5,5,6,5,60,49,46,52,47,59,45,38,43,38
897,8.9700,7,5,4,6,5,60,49,44,52,47,59,45,37,43,37
898,8.9800,7,5,5,6,5,60,49,45,53,47,59,45,37,44,35
899,8.9900,7,5,4,6,5,60,49,45,53,47,59,45,37,44,37
900,9.0000,7,5,5,5,5,60,49,45,54,47,59,45,37,45,37
901,9.0100,7,5,4,5,4,60,49,45,47,47,59,45,40,41,41
902,9.0200,7,5,5,5,5,60,49,46,49,46,59,47,40,42,42
903,9.0300,7,5,5,5,5,60,49,45,50,46,59,48,38,43,40
904,9.0400,7,5,5,5,5,60,49,45,51,46,59,48,37,46,38
905,9.0500,7,5,5,6,5,60,49,46,51,47,59,48,36,47,37
906,9.0600,7,5,4,6,5,60,49,45,52,47,59,48,40,47,40
907,9.0700,7,5,5,6,5,60,46,46,52,47,59,47,41,47,40
908,9.0800,7,5,4,6,5,60,46,44,53,47,59,46,40,48,39
909,9.0900,7,5,5,6,5,60,46,46,53,48,59,46,40,48,40
910,9.1000,7,5,5,5,5,60,47,46,53,48,59,46,37,48,39
911,9.1100,7,5,4,5,4,60,46,44,47,47,59,46,34,37,37
912,9.1200,7,5,5,5,5,60,49,45,49,46,59,47,36,39,31
913,9.1300,7,5,4,5,5,61,49,45,50,46,59,44,38,41,40
914,9.1400,7,5,5,5,5,61,49,45,51,47,59,46,38,44,41
915,9.1500,7,5,5,6,5,61,50,45,51,47,59,47,40,45,40
916,9.1600,7,5,5,6,5,61,50,45,52,47,59,47,37,46,37
917,9.1700,7,5,4,6,5,61,50,44,52,47,59,47,37,46,38
918,9.1800,7,5,5,6,5,61,50,45,53,47,59,47,32,47,38
919,9.1900,7,5,4,6,5,61,50,45,53,47,59,47,40,47,39
920,9.2000,7,5,5,5,5,61,50,45,53,47,59,46,40,47,40
921,9.2100,7,5,5,5,5,61,49,46,47,47,59,46,40,40,40
922,9.2200,7,5,4,5,5,61,50,44,49,45,59,45,38,43,35
923,9.2300,7,5,5,5,5,61,49,45,50,46,59,47,40,45,42
924,9.2400,7,5,5,5,5,61,49,46,51,47,59,47,37,46,39
925,9.2500,7,5,4,6,5,61,46,46,52,47,59,47,38,47,38
926,9.2600,7,5,5,6,5,61,49,45,52,47,59,46,40,47,40
927,9.2700,7,5,5,6,5,61,49,45,52,47,59,46,37,47,39
928,9.2800,7,5,5,6,5,61,50,45,53,47,59,44,38,48,39
929,9.2900,7,5,4,6,5,61,50,45,53,47,59,47,40,48,39
930,9.3000,7,5,5,5,5,61,50,46,54,47,59,47,34,48,39
931,9.3100,7,5,4,5,4,61,50,45,47,47,59,46,40,40,40
932,9.3200,7,5,4,5,4,61,49,45,49,45,59,46,36,43,36
933,9.3300,7,5,5,5,5,61,50,45,50,46,59,47,39,44,37
934,9.3400,7,5,5,5,5,61,50,45,51,46,59,47,32,44,37
935,9.3500,7,5,5,6,5,61,50,45,51,47,59,44,40,41,40
936,9.3600,7,5,5,6,5,61,50,46,52,47,59,44,35,39,39
937,9.3700,7,5,4,6,5,61,49,46,52,47,59,46,36,43,40
938,9.3800,7,5,5,6,5,60,49,46,53,47,59,44,36,41,38
939,9.3900,7,5,4,6,5,60,50,45,53,47,59,47,38,42,39
940,9.4000,7,5,4,5,5,60,50,45,54,47,59,45,38,42,39
941,9.4100,7,5,5,5,5,60,50,45,47,47,59,45,39,39,39
942,9.4200,7,5,4,5,4,60,50,45,49,45,59,45,35,41,34
943,9.4300,7,5,4,5,4,60,50,44,50,45,59,45,37,41,37
944,9.4400,7,5,4,5,5,60,50,46,50,46,59,46,38,42,39
945,9.4500,7,5,5,6,5,60,48,46,51,47,59,47,37,43,39
946,9.4600,7,5,5,6,5,60,49,45,52,47,59,47,37,43,39
947,9.4700,7,5,4,6,5,60,49,45,52,47,58,47,36,43,38
948,9.4800,7,5,4,6,5,60,47,45,53,47,58,47,36,44,38
949,9.4900,7,5,5,6,5,60,46,46,53,47,58,47,39,45,38
950,9.5000,7,5,5,5,5,60,48,45,54,47,58,47,38,47,42
951,9.5100,7,5,4,5,4,60,49,43,47,47,58,44,41,41,41
952,9.5200,7,5,5,5,5,60,49,44,49,44,58,46,41,45,40
953,9.5300,7,5,5,5,5,60,50,45,50,46,58,47,39,47,40
954,9.5400,7,5,5,5,5,60,50,45,50,47,58,47,37,47,38
955,9.5500,7,5,4,6,5,60,50,45,51,46,58,47,39,48,39
956,9.5600,7,5,5,6,5,60,50,46,52,47,58,47,41,49,41
957,9.5700,7,5,5,6,5,60,50,46,52,47,58,47,39,49,41
958,9.5800,7,5,5,6,5,60,50,46,53,48,58,47,38,49,40
959,9.5900,7,5,4,6,5,60,50,45,53,48,58,47,33,49,40
960,9.6000,7,5,4,5,5,60,50,45,54,47,58,47,38,49,36
961,9.6100,7,5,4,5,4,60,49,45,47,47,58,47,38,40,40
962,9.6200,7,5,5,5,5,60,50,46,49,46,58,46,39,41,39
963,9.6300,7,5,5,5,5,60,50,45,50,46,58,47,43,44,43
964,9.6400,7,5,5,5,5,60,50,45,51,46,58,44,40,45,39
965,9.6500,7,5,4,6,5,60,50,45,52,47,58,46,40,46,39
966,9.6600,7,5,5,6,5,60,50,45,52,47,58,44,35,46,39
967,9.6700,7,5,5,6,5,60,50,46,53,48,58,47,40,47,40
968,9.6800,7,5,4,6,5,60,50,45,53,48,58,47,36,47,36
969,9.6900,7,5,4,6,5,60,50,45,53,48,58,46,36,47,35
970,9.7000,7,5,4,5,5,60,50,45,54,48,58,47,37,48,37
971,9.7100,7,5,4,5,4,60,49,45,47,47,58,47,38,39,39
972,9.7200,7,5,5,5,5,60,49,46,49,46,58,48,40,44,43
973,9.7300,7,5,4,5,5,60,50,45,50,46,57,48,34,45,35
974,9.7400,7,5,5,5,5,60,50,45,51,46,55,47,40,45,40
975,9.7500,7,5,5,6,5,60,46,45,52,47,56,44,39,46,39
976,9.7600,7,5,5,6,5,60,49,46,52,47,58,47,40,45,38
977,9.7700,7,5,5,6,5,60,50,46,53,48,58,47,36,45,39
978,9.7800,7,5,4,6,5,60,50,46,53,48,58,47,37,44,39
979,9.7900,7,5,4,6,5,60,50,45,54,47,58,47,34,45,39
980,9.8000,7,5,4,5,5,60,49,45,54,47,58,47,38,46,39
981,9.8100,7,5,4,5,4,60,49,45,47,47,59,47,38,39,39
982,9.8200,7,5,4,5,4,60,50,44,49,45,59,47,38,40,39
983,9.8300,7,5,4,5,5,60,49,45,50,46,59,44,38,40,40
984,9.8400,7,5,5,5,5,60,47,45,51,47,59,44,38,41,41
985,9.8500,7,5,5,6,5,60,49,45,52,47,59,44,40,44,41
986,9.8600,7,5,5,6,5,60,50,40,52,47,59,43,41,46,43
987,9.8700,7,5,5,6,5,60,50,45,53,47,59,44,40,47,41
988,9.8800,7,5,5,6,5,60,49,46,53,47,59,44,36,47,40
989,9.8900,7,5,4,6,5,60,49,44,53,47,59,44,37,47,38
990,9.9000,7,5,4,5,5,60,49,41,54,47,59,44,38,48,38
991,9.9100,7,5,4,5,4,60,49,45,47,47,59,47,39,39,39
992,9.9200,7,5,4,5,4,60,49,45,49,45,59,47,38,41,37
993,9.9300,7,5,5,5,5,60,49,42,50,46,59,44,39,41,39
994,9.9400,7,5,4,5,5,60,49,44,51,46,59,47,41,42,40
995,9.9500,7,5,5,6,5,60,49,45,52,47,59,44,38,44,39
996,9.9600,7,5,5,6,5,60,49,45,52,47,59,47,40,45,38
997,9.9700,7,5,4,6,5,60,49,45,53,47,59,44,38,45,39
998,9.9800,7,5,5,6,5,60,49,45,53,47,59,44,40,45,40
999,9.9900,7,5,4,6,5,60,49,45,53,47,59,44,35,45,38
1000,10.0000,7,5,5,5,5,60,50,45,54,47,59,44,35,45,37
1001,10.0100,7,5,5,5,5,60,50,45,48,48,59,47,41,42,42
1002,10.0200,7,5,5,5,5,60,49,41,49,46,59,44,41,45,40
1003,10.0300,7,5,4,5,5,60,50,40,51,46,59,47,39,47,40
1004,10.0400,7,5,5,5,5,60,50,45,51,46,59,47,38,47,37
1005,10.0500,7,5,4,6,5,60,50,45,52,46,59,47,37,47,38
1006,10.0600,7,5,5,6,5,60,50,45,53,46,59,46,42,48,41
1007,10.0700,7,5,5,6,5,60,50,45,53,47,59,45,40,48,40
1008,10.0800,7,5,4,6,5,61,50,45,53,47,59,46,40,49,39
1009,10.0900,7,5,5,6,5,61,50,45,54,47,59,44,33,49,39
1010,10.1000,7,5,5,5,5,61,50,46,54,47,59,46,37,49,38
1011,10.1100,7,5,4,5,4,61,50,45,47,47,59,47,38,38,38
1012,10.1200,7,5,4,5,5,61,50,45,49,45,59,47,40,42,42
1013,10.1300,7,5,4,5,5,61,49,45,50,46,59,48,39,44,41
1014,10.1400,7,5,5,5,5,61,46,45,51,46,59,48,37,46,34
1015,10.1500,7,5,4,6,5,61,50,45,52,46,59,48,37,46,39
1016,10.1600,7,5,4,6,5,61,50,45,53,47,59,48,37,47,38
1017,10.1700,7,5,5,6,5,61,50,46,53,47,59,48,36,47,37
1018,10.1800,7,5,5,6,5,61,50,45,53,47,59,48,36,47,37
1019,10.1900,7,5,4,6,5,61,50,45,54,47,59,44,39,47,39
1020,10.2000,7,5,5,5,5,61,49,45,54,47,59,47,40,48,40
1021,10.2100,7,5,5,5,4,61,50,46,47,47,59,46,40,33,33
1022,10.2200,7,5,4,5,5,61,50,45,48,44,59,47,36,44,35
1023,10.2300,7,5,5,5,5,61,50,46,50,46,59,48,40,46,40
1024,10.2400,7,5,4,5,5,61,50,45,51,46,59,48,36,47,39
1025,10.2500,7,5,4,6,5,61,50,46,52,46,59,48,36,47,39
1026,10.2600,7,5,4,6,5,61,50,45,53,42,59,47,37,48,38
1027,10.2700,7,5,5,6,5,61,50,45,53,47,59,47,42,48,40
1028,10.2800,7,5,4,6,5,61,50,45,54,47,59,47,37,48,40
1029,10.2900,7,5,4,6,5,61,50,46,54,47,59,47,36,48,40
1030,10.3000,7,5,5,5,5,61,50,46,54,47,59,47,39,48,40
1031,10.3100,7,5,4,5,4,61,50,45,47,47,59,47,42,40,40
1032,10.3200,7,5,4,5,5,61,50,45,49,45,59,48,41,45,41
1033,10.3300,7,5,4,5,5,61,50,46,50,46,59,48,37,46,38
1034,10.3400,7,5,4,5,5,61,47,46,51,46,59,48,37,47,37
1035,10.3500,7,5,4,6,5,61,49,45,52,46,59,47,38,47,39
1036,10.3600,7,5,5,6,5,61,49,46,53,47,59,47,36,48,38
1037,10.3700,7,5,4,6,5,61,50,46,53,47,59,45,37,48,38
1038,10.3800,7,5,5,6,5,61,49,46,54,47,59,44,35,48,38
1039,10.3900,7,5,4,6,5,61,48,45,54,47,59,44,37,49,38
1040,10.4000,7,5,4,5,5,61,50,45,54,47,59,47,39,49,39
1041,10.4100,7,5,5,5,4,61,50,45,47,47,59,44,39,41,41
1042,10.4200,7,5,4,5,4,61,50,44,48,44,59,46,40,43,37
1043,10.4300,7,5,5,5,5,60,50,46,49,46,59,44,37,44,35
1044,10.4400,7,5,4,5,5,61,49,46,50,46,59,47,39,45,38
1045,10.4500,7,5,4,5,5,61,50,46,51,46,59,44,40,45,41
1046,10.4600,7,5,4,6,5,61,50,46,52,47,59,44,37,44,40
1047,10.4700,7,5,4,6,5,61,50,46,53,47,59,44,37,44,40
1048,10.4800,7,5,4,6,5,61,50,45,53,47,59,44,37,43,39
1049,10.4900,7,5,4,6,5,61,50,46,54,47,59,45,36,42,38
1050,10.5000,7,5,5,5,5,61,50,46,54,47,59,47,40,42,39
1051,10.5100,7,5,4,5,4,61,50,45,47,47,59,47,40,43,43
1052,10.5200,7,5,4,5,4,61,50,45,49,45,59,46,41,45,41
1053,10.5300,7,5,4,5,5,61,50,45,50,45,59,44,35,46,39
1054,10.5400,7,5,4,5,5,60,50,46,51,46,59,37,37,47,37
1055,10.5500,7,5,4,6,5,60,50,45,52,46,59,44,39,47,39
1056,10.5600,7,5,5,6,5,60,47,46,52,47,59,45,43,45,43
1057,10.5700,7,5,5,6,5,60,47,46,53,47,59,46,39,45,40
1058,10.5800,7,5,4,6,5,61,49,46,53,47,59,46,38,46,39
1059,10.5900,7,5,4,6,5,61,50,45,54,47,59,46,38,46,28
1060,10.6000,7,5,4,5,5,61,50,45,54,47,59,46,37,47,40
1061,10.6100,7,5,4,5,4,61,50,46,47,47,59,46,43,43,43
1062,10.6200,7,5,4,5,5,61,48,46,49,46,59,46,42,45,39
1063,10.6300,7,5,4,5,5,60,50,46,51,46,59,48,40,46,40
1064,10.6400,7,5,4,5,5,60,50,46,51,46,59,45,43,47,40
1065,10.6500,7,5,4,6,5,60,50,46,52,47,59,45,38,47,40
1066,10.6600,7,5,4,6,5,60,50,46,53,47,59,46,38,47,40
1067,10.6700,7,5,4,6,5,60,50,46,53,47,59,47,38,47,40
1068,10.6800,7,5,5,6,5,60,50,46,54,47,59,48,38,48,40
1069,10.6900,7,5,4,6,5,60,50,46,54,47,59,47,36,48,39
1070,10.7000,7,5,4,5,5,60,50,45,54,47,59,45,42,48,41
1071,10.7100,7,5,4,5,4,60,50,46,47,47,59,46,40,40,40
1072,10.7200,7,5,4,5,4,60,50,46,49,45,59,48,40,40,40
1073,10.7300,7,5,5,5,5,60,50,47,50,47,59,48,37,42,38
1074,10.7400,7,5,4,5,5,60,50,46,51,47,59,47,39,43,38
1075,10.7500,7,5,4,5,5,60,50,46,52,47,59,46,40,43,39
1076,10.7600,7,5,4,6,5,60,50,46,52,47,59,46,37,43,39
1077,10.7700,7,5,4,6,5,60,49,46,53,47,59,45,37,43,38
1078,10.7800,7,5,4,6,5,60,50,45,53,47,59,47,40,45,41
1079,10.7900,7,5,4,6,5,60,50,45,54,47,59,47,36,46,40
1080,10.8000,7,5,4,5,5,60,49,46,54,47,59,48,39,47,42
1081,10.8100,7,5,4,5,4,60,46,46,47,47,59,48,38,43,43
1082,10.8200,7,5,4,5,4,60,49,45,50,45,59,48,39,45,38
1083,10.8300,7,5,5,5,5,60,46,46,51,46,59,48,42,46,37
1084,10.8400,7,5,4,5,5,60,46,46,52,47,59,48,37,46,40
1085,10.8500,7,5,5,5,5,60,46,46,52,47,59,47,38,47,39
1086,10.8600,7,5,4,6,5,60,47,46,53,47,59,44,40,47,40
1087,10.8700,7,5,4,6,5,60,49,46,53,47,59,48,40,46,39
1088,10.8800,7,5,4,6,5,60,49,46,53,47,59,48,38,47,38
1089,10.8900,7,5,4,6,5,60,49,46,54,47,59,47,35,47,38
1090,10.9000,7,5,4,5,5,60,50,46,54,47,59,47,36,47,39
1091,10.9100,7,5,4,5,4,60,49,45,47,47,59,48,41,39,39
1092,10.9200,7,5,4,5,4,60,49,46,49,45,59,48,35,40,37
1093,10.9300,7,5,5,5,5,60,50,47,51,47,59,48,40,45,41
1094,10.9400,7,5,4,5,5,60,50,46,52,47,59,49,39,46,40
1095,10.9500,7,5,4,5,5,60,50,46,52,47,59,49,38,47,38
1096,10.9600,7,5,4,6,5,60,50,46,53,48,59,49,38,48,37
1097,10.9700,7,5,4,6,5,60,50,45,53,47,59,48,39,48,40
1098,10.9800,7,5,4,6,5,60,50,45,53,47,59,45,40,48,41
1099,10.9900,7,5,4,6,5,60,49,46,54,47,59,46,40,48,41
1100,11.0000,7,5,4,5,5,60,49,46,54,48,59,47,35,48,41
1101,11.0100,7,5,4,5,4,60,49,46,48,48,59,47,41,43,43
1102,11.0200,7,5,5,5,5,60,49,46,50,46,59,46,40,46,39
1103,11.0300,7,5,4,5,5,60,49,46,51,46,59,46,37,47,39
1104,11.0400,7,5,4,5,5,60,49,46,52,47,59,46,37,47,38
1105,11.0500,7,5,4,5,5,60,49,45,52,47,59,47,40,48,40
